"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"PON2",2948,1928,2343,2701,6405,5739,3128,3507,5091,5289,6483,4707,4194,2922,1811,3537,1752,3867,1607,3500
"ASB4",38,86,63,142,53,88,96,134,140,141,292,115,37,83,57,117,57,81,65,174
"PDK4-AS1",266,42,100,127,127,148,71,178,119,100,162,206,159,76,48,135,50,161,126,304
"PDK4",4838,3191,11194,18906,9117,8209,6585,4762,4380,5133,15551,2433,5125,4448,1304,2280,2061,4236,4882,9132
"DYNC1I1",3010,1552,6327,9103,16407,11825,11672,14165,11369,10905,6582,14363,7594,7748,11875,14570,4930,11139,1723,3565
"SLC25A13",529,287,551,1253,751,839,1008,1091,1121,1349,849,911,703,417,825,773,349,747,596,1144
"SEM1",795,613,722,1124,1024,1052,884,845,981,1070,1396,1034,1185,1003,770,867,606,835,404,1219
"DLX6-AS1",408,306,729,726,1054,1844,944,1375,1804,858,509,2359,1253,1002,1158,1923,385,2599,242,449
"DLX6",30,60,137,44,94,171,60,120,138,73,112,110,241,56,91,157,28,106,30,41
"DLX5",19,55,140,80,120,230,93,95,174,88,85,166,112,54,116,190,23,115,6,35
"SDHAF3",81,30,170,196,374,269,215,347,327,328,350,317,267,184,180,232,127,204,109,155
"TAC1",30,11,284,187,709,275,378,1046,1663,293,200,2189,898,73,763,1066,104,289,48,46
"ASNS",208,164,181,274,150,226,228,201,211,113,238,301,158,330,163,231,296,209,98,151
"ENSG00000284707",443,354,260,465,295,386,335,393,220,192,450,265,338,437,241,372,248,377,254,490
"ENSG00000226744",25,12,24,24,29,33,14,17,19,16,18,39,26,40,13,25,21,35,5,22
"SNRPCP9",84,53,30,73,20,31,39,52,48,6,26,60,39,107,20,82,16,75,51,48
"RPS3AP29",91,30,44,63,24,47,42,79,28,33,74,72,42,72,50,37,35,47,44,38
"ENSG00000232097",31,45,29,87,27,69,31,30,11,9,95,40,18,70,30,67,47,54,37,62
"OR7E7P",83,35,36,34,21,48,51,70,37,31,65,63,47,61,37,45,29,34,39,42
"OR7E38P",64,44,17,39,33,40,47,35,11,9,26,43,53,69,25,28,27,69,58,61
"ENSG00000285725",184,86,72,124,100,144,112,170,101,131,155,139,162,180,48,71,129,94,108,124
"CCZ1P1",22,16,16,24,22,18,37,27,12,23,36,34,23,33,29,26,16,30,23,22
"LMTK2",9946,8237,11480,13970,11385,14928,12503,12468,9674,11340,12142,13769,11087,15366,13036,15183,10909,16230,4472,9693
"BHLHA15",111,88,61,121,69,77,70,107,41,38,99,46,36,216,84,108,61,223,83,102
"TECPR1",2797,1584,2841,2961,3831,3993,4494,5084,2999,2657,3027,5028,3828,2911,3323,4795,3612,4756,2170,3357
"BRI3",726,438,545,755,817,672,475,831,761,795,734,694,732,700,482,617,694,614,449,885
"BAIAP2L1",200,133,147,283,155,173,177,126,111,103,183,132,162,170,111,133,127,183,174,228
"RPS3AP26",11,12,20,33,46,28,7,38,15,43,48,19,21,28,13,18,10,25,10,23
"NPTX2",3640,1394,922,1066,6551,1642,4990,5626,4937,833,3277,10420,3434,4114,5861,4622,1421,4579,409,4186
"TMEM130",6073,2581,14099,10727,21799,20569,14431,28673,26232,12225,11691,36391,19628,13749,15647,25062,9749,19958,3444,5982
"TRRAP",9778,6498,6655,9288,8152,9350,7515,9287,7270,7992,8905,9363,8106,8540,5973,7710,5011,9339,5522,9872
"MIR3609",1285,565,1815,2752,3380,2899,1285,2465,2196,4383,3418,2955,1910,1699,1599,2242,1604,2983,626,1201
"ENSG00000286305",128,76,76,105,59,111,106,118,82,61,96,91,136,130,60,89,60,110,86,101
"RNF14P3",49,42,15,38,10,29,23,50,30,20,47,67,26,27,20,28,26,30,48,28
"SMURF1",1994,1195,1573,2675,2175,2770,2721,2321,2247,2691,2864,2187,2241,2208,2105,2896,1720,2679,1315,2110
"MYH16",37,30,13,42,31,40,46,32,22,29,71,35,41,45,13,42,47,51,43,72
"ENSG00000284523",28,19,17,37,27,36,39,28,29,9,31,47,19,35,16,32,49,27,41,62
"ARPC1A",293,146,407,534,1266,758,747,1016,991,911,829,1033,661,562,627,764,527,594,190,450
"ARPC1B",384,359,234,332,380,272,318,211,239,234,472,240,355,324,197,192,335,344,310,475
"PDAP1",3087,2123,3653,4843,5274,5021,5313,4199,3954,5190,4626,4361,4801,4119,4206,5329,3493,4756,1574,5724
"BUD31",512,424,883,818,1403,967,1140,1177,1158,1172,1372,1184,1111,878,853,1198,736,830,345,783
"PTCD1",213,176,127,148,157,186,142,198,197,196,257,164,199,201,109,248,153,217,76,241
"ATP5MF-PTCD1",29,17,25,35,36,25,27,29,19,35,21,39,31,26,16,24,17,22,13,28
"CPSF4",1193,887,880,1041,1184,1243,983,956,907,810,1242,1012,1014,896,691,958,1056,1015,795,1269
"ENSG00000228335",31,24,15,28,22,32,31,11,19,44,29,13,13,33,13,38,19,34,19,26
"ATP5MF",557,449,879,1155,1398,1142,1016,1268,1289,1431,1241,1571,1105,857,1066,1247,654,1137,379,775
"ZNF789",406,454,289,361,230,468,279,316,315,242,486,336,325,483,174,311,193,293,302,562
"ZNF394",1277,1045,1100,1148,1125,1195,910,1125,993,1118,1342,1112,1074,1228,759,949,935,925,890,1193
"ZKSCAN5",1250,1053,908,1146,1356,1278,1173,1497,1361,1415,1470,1499,1233,1268,966,1376,664,1203,590,1188
"FAM200A",321,164,318,378,624,522,515,564,621,585,490,590,560,388,399,568,175,491,123,353
"ZNF655",3691,2665,2418,3388,3223,3835,3098,3758,3423,2966,4418,4227,3405,3645,2414,3375,2024,3318,2328,3483
"TMEM225B",19,21,10,18,28,33,47,35,36,19,37,26,29,21,6,22,26,30,16,16
"ZSCAN25",1002,781,785,1170,716,1300,954,874,772,853,929,955,914,913,542,972,554,909,609,995
"ENSG00000224448",58,29,22,58,8,45,22,33,10,22,27,26,36,46,10,11,22,45,20,20
"CYP3A5",452,255,281,309,308,412,334,450,297,252,310,388,268,373,186,324,261,321,154,345
"CYP3A7",46,18,14,26,21,45,40,16,21,22,38,19,26,42,15,27,30,29,25,35
"CYP3A4",80,53,19,56,25,51,52,25,52,14,67,31,39,87,33,40,59,30,28,45
"TRIM4",1032,1023,1163,1517,1527,1661,993,1170,1204,1228,1839,1218,1456,1253,724,1058,843,1236,811,1383
"GJC3",19,6,23,13,26,36,30,36,34,26,52,19,12,21,25,32,9,43,19,59
"AZGP1",523,869,395,778,599,1010,544,192,503,1178,1543,365,354,724,251,180,626,350,116,2058
"ZKSCAN1",8238,5043,8138,10894,8150,12045,10993,11374,9871,12066,13628,12465,9872,6033,7713,12641,5786,11034,6012,12400
"ZSCAN21",267,327,365,466,487,414,403,380,326,595,518,366,379,411,307,408,241,418,193,461
"ZNF3",829,623,737,1015,1104,1125,1119,1259,1230,1605,1432,1164,1011,798,779,1084,488,822,693,974
"COPS6",1276,928,2179,2678,3746,3088,2809,3574,3328,3781,3150,3858,3253,1931,2488,3367,1572,2696,803,2008
"MCM7",1406,2217,1432,2050,1971,1477,1518,1208,1384,2453,1611,1291,1447,2035,1219,1464,1794,1186,873,2486
"AP4M1",301,234,341,349,327,367,316,375,341,325,332,331,327,279,209,421,285,310,215,393
"TAF6",2102,1638,1857,2078,2436,2006,2026,1836,1587,1376,2217,2194,2198,2413,1725,2056,1964,2773,1132,2111
"CNPY4",400,294,358,498,549,554,441,394,439,527,608,469,539,347,279,503,267,473,288,625
"MBLAC1",369,203,230,297,221,253,247,260,179,220,214,212,275,292,183,246,203,313,124,342
"LAMTOR4",941,715,1558,1858,2427,1949,2020,1657,1762,2542,2149,1856,2048,1299,1419,2184,941,1725,784,1375
"TRAPPC14",633,452,564,735,1223,869,1084,1079,972,608,702,1125,878,693,780,1265,630,1065,483,605
"GAL3ST4",276,204,157,221,444,302,286,384,482,480,177,469,347,259,281,354,163,296,231,427
"GPC2",85,78,59,52,114,87,99,68,47,83,57,88,105,79,50,61,72,116,71,107
"STAG3",1900,2034,737,1686,976,1630,1610,1030,875,958,1646,1002,905,1544,872,961,905,1225,1384,3050
"CASTOR3",4472,2983,3559,4707,4719,5989,5260,4571,4152,5788,5570,5216,3810,3961,4002,4553,3166,4716,3140,7191
"PVRIG",179,232,66,207,117,179,213,69,123,120,238,129,106,200,152,104,116,141,107,260
"PMS2P1",528,376,731,742,624,939,700,851,695,668,862,940,620,590,585,891,395,788,502,766
"SPDYE3",86,105,78,102,29,100,52,79,68,37,149,64,63,93,67,74,54,90,69,141
"STAG3L5P",480,212,211,217,90,199,145,210,159,111,205,271,174,139,74,214,155,174,275,327
"PILRB",1202,306,184,308,50,210,202,165,116,88,505,185,374,212,100,298,240,184,339,670
"PILRA",282,119,176,145,237,178,94,150,220,175,557,238,264,159,104,157,106,109,149,266
"ENSG00000289691",105,56,42,28,57,72,51,78,44,40,72,83,82,52,19,108,25,64,40,119
"ZCWPW1",448,287,285,464,428,326,410,218,301,400,388,323,420,289,274,388,181,286,218,736
"MEPCE",317,279,230,340,276,205,295,215,234,212,226,244,298,416,189,250,263,248,210,368
"PPP1R35",248,160,164,222,137,248,238,167,145,172,222,158,167,126,124,194,128,215,170,271
"C7orf61",90,62,35,71,51,31,72,22,42,31,104,32,99,132,28,39,53,25,34,55
"TSC22D4",8270,5334,6091,8775,9824,8499,11731,6462,8174,11738,11137,8079,9048,6406,5754,9558,4425,9654,4885,10339
"NYAP1",3695,2630,2859,3430,2580,3057,3706,2854,1955,1621,3088,3021,2707,4022,3238,3778,4184,4491,2062,3705
"AGFG2",3715,1792,1142,1706,2544,1708,1847,3030,1860,1609,2414,2955,1870,2486,1535,2051,1927,2149,1488,2683
"IRS3P",95,134,14,63,46,27,16,22,18,25,21,36,11,135,20,50,66,41,91,79
"ENSG00000274272",84,63,34,39,10,34,66,35,26,33,66,25,45,68,21,18,22,28,62,38
"LRCH4",938,705,540,662,507,620,584,596,399,385,855,556,484,718,274,517,710,561,622,741
"FBXO24",46,29,20,23,19,27,34,19,24,52,53,37,22,30,16,39,42,37,34,33
"PCOLCE",123,181,102,232,159,251,121,171,117,121,158,112,82,144,65,183,247,197,134,141
"MOSPD3",291,195,201,258,311,362,308,274,208,273,324,307,256,234,197,324,211,321,153,435
"TFR2",263,287,388,236,278,294,210,239,170,162,241,247,364,353,165,389,276,366,169,181
"ACTL6B",701,445,1408,1038,1506,1783,1112,1813,1521,1310,911,2237,1449,1217,1314,1902,535,1623,191,487
"GNB2",2564,1904,3412,3410,5091,5245,4203,4245,3561,3640,5514,4956,4415,3181,2985,4634,3724,4875,1969,3992
"GIGYF1",5307,5076,4931,5708,2424,4951,3685,3143,2352,2488,3391,3104,3894,3394,2768,3948,3113,3754,4456,6761
"POP7",429,296,692,851,766,1021,915,919,840,986,817,873,1033,703,788,950,273,877,224,475
"EPHB4",785,470,241,700,504,705,462,484,332,340,455,411,568,308,161,407,750,635,691,686
"SLC12A9",989,838,709,1169,885,1204,1320,840,826,1151,1035,1099,1115,705,770,986,613,936,921,1268
"TRIP6",852,731,938,1443,1214,1052,834,1077,1226,1078,1817,1112,1219,829,457,1028,720,1167,1019,2066
"SRRT",4525,3972,3838,5354,5816,4889,5594,4210,4193,3510,4555,4297,5392,4987,3692,4436,3329,3673,2934,5641
"UFSP1",27,33,32,53,43,56,52,67,39,53,41,28,57,36,47,59,20,48,19,80
"ACHE",841,627,1056,846,2070,1932,1629,1410,1242,900,861,1748,2252,1136,1429,1856,1056,1416,271,684
"MUC3A",80,194,22,45,31,63,62,49,30,14,49,22,57,71,26,68,106,28,22,86
"MUC12",51,77,14,55,39,25,30,48,30,8,32,31,38,130,19,26,88,34,18,55
"TRIM56",2882,2380,1670,3011,1807,2108,2359,1477,1795,1978,2376,1630,2344,2717,1108,1936,2642,1995,2230,4158
"SERPINE1",261,265,711,1891,315,247,54,44,118,71,2152,150,207,1313,35,80,237,140,177,324
"AP1S1",751,442,1181,1006,2502,1544,1802,2044,2513,1506,1193,2722,3234,1168,1694,2162,868,1649,303,758
"VGF",1076,445,964,764,2979,1322,3156,2878,4867,1983,879,6386,2768,1821,4748,6411,1044,3535,439,614
"PLOD3",1074,1489,612,2024,1580,1392,2099,1132,1326,2559,2195,1076,1784,2471,1041,1390,1392,956,835,1644
"ZNHIT1",849,766,962,1643,2239,1845,1838,1324,1404,1501,2006,1412,1551,1278,1123,1438,891,1352,784,1388
"CLDN15",337,446,145,337,261,194,135,74,120,139,295,117,278,369,111,141,264,175,217,393
"FIS1",1696,1486,2341,3913,4630,3507,3914,3602,3618,6594,4431,3732,3787,2363,3207,4288,2023,3234,1564,3235
"IFT22",455,288,849,1099,1590,1182,1050,1246,1260,1022,914,1255,1232,626,1163,1350,413,1085,344,789
"COL26A1",815,775,762,895,827,1077,1091,1278,762,413,812,1327,591,1166,913,1500,788,1890,577,619
"LINC01007",13,73,62,50,20,156,138,3,40,38,83,10,46,70,24,163,4,418,4,24
"CUX1",5096,5138,5839,7191,5038,7305,5538,5363,5049,6809,7024,5746,5754,5641,3965,6233,4330,6416,3984,7224
"ENSG00000259294",41,19,15,30,13,38,24,13,22,26,23,17,12,27,15,28,38,18,30,34
"ENSG00000272219",110,103,45,83,9,82,45,42,36,22,22,30,32,46,31,19,15,45,95,94
"ENSG00000261535",45,32,44,55,26,37,45,24,16,13,47,16,38,89,20,48,40,40,43,61
"SH2B2",296,271,162,240,402,409,309,153,65,127,320,141,370,395,178,226,343,400,187,479
"SPDYE6",366,144,234,201,59,175,110,134,106,81,150,203,114,179,54,206,77,178,104,251
"PRKRIP1",1314,1003,1217,1160,780,1356,1210,1299,936,816,1282,1315,1321,1019,694,1259,881,1044,1179,1581
"ENSG00000239486",36,15,44,45,9,27,18,24,17,6,25,44,35,5,6,26,10,10,16,21
"ORAI2",4525,2807,2687,2557,1992,1950,2011,3580,1746,1132,1815,3414,3086,2795,2214,2929,2936,3215,2220,3962
"ALKBH4",403,292,390,632,548,553,589,677,576,593,407,639,547,579,390,668,330,543,207,487
"LRWD1",936,867,806,1128,1535,1103,1183,1173,888,966,1085,1127,1450,1076,773,1245,775,1147,540,1140
"POLR2J",896,496,979,1166,1129,1666,1065,1010,1051,1207,1503,1109,954,950,824,1092,766,1280,352,1264
"RASA4B",465,205,188,236,97,249,131,211,155,237,200,176,132,385,92,238,222,203,101,316
"POLR2J3",369,208,176,189,49,173,67,157,97,106,149,170,134,253,62,191,88,115,135,250
"SPDYE2",76,31,39,30,12,28,33,17,17,24,31,39,25,67,28,67,26,32,34,59
"ENSG00000279168",71,43,20,38,4,43,28,6,17,8,25,13,16,54,11,25,14,17,26,60
"RASA4",117,96,81,70,18,91,58,44,30,46,78,50,34,103,23,62,55,31,68,87
"POLR2J2",78,31,36,36,6,94,24,23,15,21,24,43,29,46,8,108,13,41,11,67
"RASA4DP",84,36,84,68,2,27,31,29,44,19,43,34,20,18,25,16,38,31,13,90
"ENSG00000286830",12,14,27,55,30,13,23,88,63,20,29,19,54,17,10,39,38,36,84,55
"FAM185A",228,123,282,275,181,313,234,316,271,261,336,289,265,288,136,269,135,322,154,225
"FBXL13",254,139,232,312,200,241,216,347,239,209,338,302,236,169,120,200,170,215,171,224
"LRRC17",67,28,41,112,26,82,27,120,88,97,63,110,29,42,72,157,31,131,83,66
"ARMC10",611,360,911,1104,1545,1641,1485,1393,1419,1565,1442,1564,1535,827,883,1311,533,1265,413,979
"CRYZP1",30,18,18,36,7,52,45,45,22,21,30,35,41,29,11,38,22,50,27,43
"NAPEPLD",1700,1567,2049,2608,3865,3471,3218,3001,3290,4455,4112,2953,3091,2275,2065,2982,1154,2748,839,1995
"ENSG00000224415",172,285,104,241,92,205,160,68,83,73,228,62,199,225,95,109,100,100,105,241
"ENSG00000289956",63,42,35,70,59,66,74,78,49,49,86,51,137,79,47,82,46,89,26,76
"DPY19L2P2",588,508,645,824,749,765,649,897,742,648,746,924,877,757,726,861,455,908,499,489
"PMPCB",1413,1021,1784,2048,2621,2736,1987,2941,2753,3038,3252,3102,2031,1462,1784,2362,1046,2063,672,1373
"DNAJC2",1083,1036,1162,1379,1584,1569,1484,1379,1353,1193,1360,1439,1589,1234,1099,1624,868,1389,618,1347
"ENSG00000289613",38,27,37,78,66,70,50,120,53,120,58,98,68,70,20,33,19,91,11,50
"PSMC2",993,809,1938,2740,4490,3057,2435,3501,3371,4179,3217,3716,2737,1852,2702,3563,1194,2608,655,2142
"SLC26A5",25,13,31,9,17,34,8,13,32,16,10,9,39,1,4,16,4,9,13,29
"RELN",2247,1395,4534,4841,8925,8836,3933,8177,11123,4914,3971,9382,2106,5416,7521,12155,2316,22829,657,2693
"ORC5",320,226,489,631,914,701,660,992,965,836,802,1176,626,524,608,846,298,917,192,377
"LHFPL3",280,406,460,609,1117,933,818,632,1060,918,1086,1173,796,499,757,854,616,748,182,762
"EIF4BP6",82,67,105,151,98,204,67,122,166,243,203,141,227,67,65,126,138,112,59,144
"LHFPL3-AS1",40,67,19,37,40,29,15,28,22,11,29,29,59,20,22,33,35,30,46,77
"RN7SL8P",108,89,107,211,248,105,127,85,86,135,148,120,149,198,140,88,151,151,126,121
"KMT2E",7551,6635,8122,9302,10056,10248,8044,8111,8445,11084,11631,9464,7831,8337,6275,8355,6022,8477,3744,10628
"LINC01004",643,595,141,511,226,322,322,349,228,219,388,417,518,774,205,242,406,304,463,588
"KMT2E-AS1",143,112,74,120,76,98,63,91,43,49,74,64,74,137,29,51,94,46,51,84
"ENSG00000272918",333,263,282,420,291,439,340,447,359,292,448,482,275,351,210,400,275,365,150,332
"SRPK2",5920,4917,9251,9984,15225,13701,12760,12610,11793,16238,11306,14085,10923,9748,10700,13655,5377,10977,2583,8442
"PUS7",660,498,693,775,806,865,746,1027,650,742,695,966,723,727,590,892,621,791,385,779
"RINT1",625,380,559,978,878,975,871,1063,970,938,1218,1079,740,583,656,969,476,938,381,690
"EFCAB10",68,44,40,69,120,73,40,168,159,56,84,119,174,94,75,66,44,74,51,64
"ENSG00000272604",55,28,19,38,91,60,33,84,62,34,53,105,64,73,60,68,36,62,26,47
"ATXN7L1",1090,768,962,1124,970,1255,938,1530,1165,1096,1505,1469,860,1261,865,1128,569,1300,642,1255
"CDHR3",1011,346,419,865,514,617,426,1444,500,321,910,880,539,778,472,648,812,671,1072,1069
"SYPL1",439,426,524,1106,1201,895,956,1131,1470,2125,2143,1012,955,562,704,886,662,1015,254,921
"NAMPT",1362,1007,5956,4578,3967,3001,2080,2595,2786,2293,8698,3030,2467,1946,1443,2220,8826,2140,1617,3589
"ENSG00000273320",8,15,28,20,22,10,33,34,30,8,28,36,9,8,22,11,34,16,6,22
"CCDC71L",292,160,368,646,798,687,528,526,539,364,444,651,460,408,380,466,797,596,199,583
"PIK3CG",374,209,337,324,469,329,555,400,616,513,961,548,526,209,319,340,256,465,270,639
"PRKAR2B",1069,874,2621,1913,4434,3488,3245,2213,3942,3099,1993,3134,2665,1998,3110,2365,738,2400,410,1422
"PRKAR2B-AS1",53,112,46,61,33,65,29,30,49,18,116,59,44,101,16,21,47,36,27,52
"HBP1",1407,1166,1225,2017,1906,1944,1459,1523,1741,2084,2951,1606,1638,1678,988,1554,1471,1395,650,1497
"ENSG00000272072",122,72,63,118,54,112,97,67,79,87,111,72,90,126,36,82,69,57,53,117
"COG5",1436,1008,1497,1807,2097,2205,2008,2284,2587,2299,3326,2771,1647,1697,1341,1811,1114,1854,788,1592
"GPR22",504,321,741,767,3049,1146,1451,1563,2124,934,996,2593,568,1211,1591,1375,535,1463,183,485
"DUS4L",83,37,51,94,116,124,100,122,85,146,187,110,89,55,65,98,57,100,26,87
"DUS4L-BCAP29",239,145,209,371,431,462,431,501,587,495,358,662,308,290,406,481,127,417,85,322
"BCAP29",107,118,139,140,176,145,138,166,178,190,189,214,119,138,125,188,129,178,73,148
"SLC26A4-AS1",690,531,1641,1152,2694,1813,2252,1375,2388,1306,1100,2825,1112,1177,1337,1492,456,2253,290,678
"SLC26A4",79,98,249,106,222,261,177,233,218,98,275,239,113,105,118,148,68,287,30,89
"CBLL1-AS1",74,50,43,95,204,110,105,156,158,373,209,177,213,98,108,95,80,78,33,156
"CBLL1",658,463,1045,1167,1920,1564,1394,1597,1957,2195,2453,2232,1483,1079,1138,1504,704,1414,318,1074
"DLD",1256,619,1924,2641,3911,2895,2760,4043,3635,3713,2470,4408,2581,1508,2649,3706,999,2745,703,1269
"LAMB1",1855,881,1461,4060,2684,2431,1545,6595,3060,785,3574,5474,3397,2003,1891,2778,1942,3791,3082,2063
"ENSG00000273055",35,26,11,24,14,4,19,45,19,2,29,48,27,23,24,36,25,57,37,46
"NRCAM",14518,7258,18052,15155,33024,25149,20251,41182,33805,29786,26394,49655,28947,18350,23122,36052,14565,29102,5144,13999
"PNPLA8",1383,1007,2500,2280,4575,3641,2759,3313,4005,3820,5163,3903,2884,2047,2331,3338,1362,2855,729,1610
"RPL7P32",48,21,28,30,44,35,37,30,50,23,60,30,63,30,18,24,28,32,20,51
"THAP5",739,789,1110,1665,2498,1871,1834,2122,2423,3013,2728,2227,1793,1498,1246,1938,1084,1726,514,1304
"DNAJB9",409,346,948,1453,2164,1423,1262,1822,1909,1836,1714,1847,1548,1079,1104,1591,838,1109,298,767
"ENSG00000225647",27,9,10,7,10,2,16,34,24,8,29,20,46,57,10,16,27,22,0,26
"IMMP2L",216,171,230,367,296,432,303,361,314,413,471,295,422,285,221,349,211,403,238,237
"LRRN3",570,509,718,832,1877,1460,1261,1623,1532,1290,914,1974,1817,1041,1336,1768,393,1404,196,559
"DOCK4",12995,5379,10456,11873,27645,15564,17798,27755,27733,16587,18748,34053,16282,13513,18882,22162,10755,20325,6009,13605
"ENSG00000287011",325,142,124,162,191,214,233,187,145,104,308,333,261,253,114,216,209,247,116,233
"DOCK4-AS1",569,160,209,278,339,272,310,419,247,145,315,469,263,400,197,292,484,332,209,382
"RNA5SP237",66,20,26,31,29,28,37,41,21,22,29,35,50,26,16,19,12,21,16,34
"RPL7AP42",185,76,106,126,108,161,125,157,155,89,180,226,158,145,107,107,118,158,127,224
"ZNF277",673,344,618,800,1188,1066,850,1139,1128,1229,1154,1231,842,770,781,1048,397,976,252,568
"IFRD1",534,241,355,528,423,303,316,511,484,323,850,599,418,536,225,405,358,456,238,339
"LSMEM1",94,50,4,56,25,24,31,14,32,3,65,43,54,149,18,17,43,20,16,36
"ENSG00000223646",31,25,15,21,18,30,27,56,25,16,40,36,13,32,20,22,33,20,11,33
"TMEM168",548,277,457,916,1111,1177,865,1552,1364,1295,1327,1662,1028,844,818,1150,482,1208,483,837
"BMT2",958,537,1070,1155,2278,1560,1063,1580,1371,1065,1448,1625,1750,2227,1158,1357,664,1326,440,758
"ENSG00000279288",58,30,14,24,40,18,31,75,28,18,23,80,21,59,36,38,38,57,22,50
"GPR85",544,448,577,705,1571,716,603,1793,1352,1034,744,2204,878,1106,1363,1317,457,1189,371,503
"SMIM30",169,91,194,351,671,368,270,367,478,511,497,536,297,254,245,286,148,331,78,226
"FOXP2",337,411,707,745,200,1046,609,201,363,1163,819,256,606,685,589,810,180,588,84,401
"MDFIC",401,305,310,1313,945,581,498,1200,876,856,1513,731,937,401,284,614,573,651,985,824
"TFEC",165,80,84,185,240,177,176,252,353,269,581,247,317,258,154,184,76,180,69,312
"TES",67,77,79,260,163,142,109,133,82,54,261,87,79,158,39,63,184,165,94,146
"CAV2",208,155,306,762,544,749,626,445,616,473,383,674,309,343,411,599,548,723,146,639
"CAV1",187,191,299,786,438,510,510,252,354,312,339,512,258,450,451,286,304,628,113,512
"MET",775,331,979,2556,7010,2562,2242,2147,10173,1779,1071,7162,467,1098,2878,1543,502,1517,383,841
"CAPZA2",1958,1084,2918,3409,8807,4370,3923,6602,6884,5070,5096,8055,3982,3006,4460,5290,2190,4379,970,2736
"ENSG00000235945",41,22,15,56,20,23,47,51,40,20,40,95,34,24,21,59,39,59,29,42
"ST7-AS1",58,34,36,62,22,64,47,41,22,42,45,36,45,44,39,55,29,62,45,80
"ST7",707,454,894,683,1064,1055,726,1024,978,876,1072,1197,678,1137,733,945,456,1040,348,753
"ST7-OT4",69,39,22,41,31,77,36,27,36,23,49,40,73,60,20,37,24,38,45,55
"ST7-AS2",226,171,144,150,56,167,141,224,96,54,217,211,156,202,100,134,164,236,108,187
"ENSG00000287829",97,79,53,85,9,62,32,79,36,26,34,94,67,71,28,66,82,56,44,93
"WNT2",24,28,165,59,68,224,39,57,20,73,32,72,19,102,46,105,95,53,18,59
"CFTR",102,81,75,286,104,241,175,175,135,150,251,166,169,106,119,168,129,177,99,289
"CTTNBP2",3724,2652,2754,5084,4675,4904,5261,4543,3922,4309,6320,5179,3804,4879,3687,4514,3390,4148,3068,5199
"LSM8",1683,1123,1191,1861,1759,2137,2071,2257,2061,2432,2349,2443,1993,1486,1377,1934,1026,1889,539,2182
"ANKRD7",69,51,64,73,107,52,62,120,101,56,103,128,86,90,81,79,70,57,40,71
"KCND2",1288,813,1946,1647,4010,2716,2412,3191,4135,2085,1857,4036,2046,1724,2721,2672,1045,2476,490,852
"TSPAN12",161,93,92,218,238,205,181,240,273,148,194,196,249,205,157,268,113,162,61,97
"ING3",413,254,618,678,693,699,680,743,840,913,711,892,690,446,679,875,269,789,186,699
"CPED1",298,197,168,1263,720,395,308,684,772,647,732,706,542,837,287,651,273,767,189,321
"WNT16",30,22,30,64,68,120,80,18,40,74,46,24,70,68,63,143,64,68,0,31
"FAM3C",524,374,1521,1190,2287,2025,1629,3030,2098,2186,1479,3158,1747,1475,2258,3133,831,2032,186,705
"PTPRZ1",13615,8853,11860,13095,39626,27942,20738,27329,29978,29383,47069,36020,23605,15914,15547,22914,12462,21980,6535,15784
"AASS",1886,1102,1353,2973,1566,2721,2079,2145,1809,2096,2487,2075,1769,1096,1058,1671,1244,1679,1589,2486
"ENSG00000234418",101,44,24,85,81,147,77,62,67,68,130,38,105,90,76,64,46,105,56,92
"ENSG00000226636",50,21,4,28,19,65,28,29,42,13,50,41,23,31,6,24,7,22,63,55
"FEZF1-AS1",6,17,10,24,16,17,38,8,12,29,70,8,262,18,4,23,23,91,36,39
